,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
30,Wednesday,B2,19,I182023179,42.31162834,"(42.31162834, -71.08094294)",-71.08094294,3,2018-03-28T19:30:00,3130,Search Warrants,SEARCH WARRANT,321,,BLUE HILL AVE,Part Three,2018,31
31,Thursday,,18,I182023178,42.38176159,"(42.38176159, -71.06662711)",-71.06662711,3,2018-03-01T18:40:00,1402,Vandalism,VANDALISM, ,,,Part Two,2018,32
32,Wednesday,B3,18,I182023177,42.26909851,"(42.26909851, -71.09361458)",-71.09361458,3,2018-03-28T18:48:00,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",426,,BLUE HILL AVE,Part Two,2018,33
33,Wednesday,B3,18,I182023177,42.26909851,"(42.26909851, -71.09361458)",-71.09361458,3,2018-03-28T18:48:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER,426,,BLUE HILL AVE,Part Two,2018,34
34,Wednesday,A1,18,I182023175,42.35081057,"(42.35081057, -71.05809136)",-71.05809136,3,2018-03-28T18:32:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,115,,BEACH ST,Part Two,2018,35
35,Wednesday,A7,18,I182023174,42.39274002,"(42.39274002, -71.00479067)",-71.00479067,3,2018-03-28T18:15:00,3301,Verbal Disputes,VERBAL DISPUTE,2,,WALDEMAR AVE,Part Three,2018,36
36,Wednesday,E18,15,I182023171,42.25052875,"(42.25052875, -71.12600162)",-71.12600162,3,2018-03-28T15:30:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,522,,HYDE PARK AVE,Part Two,2018,37
37,Wednesday,,18,I182023169,42.31338542,"(42.31338542, -71.09505632)",-71.09505632,3,2018-03-28T18:25:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE, ,,,Part Three,2018,38
38,Wednesday,C6,18,I182023168,42.33011606,"(42.33011606, -71.05072812)",-71.05072812,3,2018-03-28T18:34:00,1402,Vandalism,VANDALISM,915,,COLUMBIA RD,Part Two,2018,39
39,Wednesday,C6,19,I182023166,42.33565035,"(42.33565035, -71.03438806)",-71.03438806,3,2018-03-28T19:00:00,619,Larceny,LARCENY ALL OTHERS,226,,E BROADWAY,Part One,2018,40
40,Wednesday,D14,6,I182023164,42.35390603,"(42.35390603, -71.15689738)",-71.15689738,3,2018-03-28T06:40:00,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,764,,DUNCKLEE ST,Part One,2018,41
41,Wednesday,A1,16,I182023163,42.3593314,"(42.35933140, -71.06549247)",-71.06549247,3,2018-03-28T16:30:00,3115,Investigate Person,INVESTIGATE PERSON,67,,MYRTLE ST,Part Three,2018,42
42,Monday,,17,I182023162,42.34395526,"(42.34395526, -71.06594178)",-71.06594178,3,2018-03-26T17:45:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,,Part Three,2018,43
43,Wednesday,B2,17,I182023161,42.32991249,"(42.32991249, -71.07875908)",-71.07875908,3,2018-03-28T17:54:00,2610,Other,TRESPASSING,268,,DEARBORN ST,Part Two,2018,44
44,Wednesday,B2,17,I182023161,42.32991249,"(42.32991249, -71.07875908)",-71.07875908,3,2018-03-28T17:54:00,3125,Warrant Arrests,WARRANT ARREST,268,,DEARBORN ST,Part Three,2018,45
45,Wednesday,,17,I182023160,42.34681217,"(42.34681217, -71.10466424)",-71.10466424,3,2018-03-28T17:57:00,3820,Motor Vehicle Accident Response,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY, ,,,Part Three,2018,46
46,Wednesday,,11,I182023159,42.3099341,"(42.30993410, -71.05999615)",-71.05999615,3,2018-03-28T11:37:00,3125,Warrant Arrests,WARRANT ARREST, ,,,Part Three,2018,47
47,Wednesday,A7,13,I182023158,42.39006029,"(42.39006029, -71.00090933)",-71.00090933,3,2018-03-21T13:00:00,619,Larceny,LARCENY ALL OTHERS,8,,ORIENT AVE,Part One,2018,48
48,Wednesday,E18,18,I182023157,42.26652466,"(42.26652466, -71.09855320)",-71.0985532,3,2018-03-28T18:31:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,481,,ROCKDALE ST,Part Three,2018,49
49,Monday,E18,14,I182023156,42.23727444,"(42.23727444, -71.12624263)",-71.12624263,3,2018-03-26T14:00:00,1107,Fraud,FRAUD - IMPERSONATION,525,,SIERRA RD,Part Two,2018,50
50,Wednesday,A1,18,I182023155,42.36183857,"(42.36183857, -71.05976489)",-71.05976489,3,2018-03-28T18:01:00,2647,Other,THREATS TO DO BODILY HARM,77,,NEW SUDBURY ST,Part Two,2018,51
51,Wednesday,E5,17,I182023154,42.26483265,"(42.26483265, -71.15567877)",-71.15567877,3,2018-03-28T17:19:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,712,,ROCKINGHAM AVE,Part Three,2018,52
52,Tuesday,C11,16,I182023153,42.29409262,"(42.29409262, -71.04728059)",-71.04728059,3,2018-03-13T16:00:00,2629,Harassment,HARASSMENT,370,,WILLIAM T MORRISSEY BLVD,Part Two,2018,53
53,Tuesday,C11,16,I182023153,42.29409262,"(42.29409262, -71.04728059)",-71.04728059,3,2018-03-13T16:00:00,3201,Property Lost,PROPERTY - LOST,370,,WILLIAM T MORRISSEY BLVD,Part Three,2018,54
54,Wednesday,,17,I182023151,42.35565209,"(42.35565209, -71.06289015)",-71.06289015,3,2018-03-28T17:36:00,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP, ,,,Part Two,2018,55
55,Wednesday,,17,I182023151,42.35565209,"(42.35565209, -71.06289015)",-71.06289015,3,2018-03-28T17:36:00,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP, ,,,Part Two,2018,56
56,Wednesday,,17,I182023151,42.35565209,"(42.35565209, -71.06289015)",-71.06289015,3,2018-03-28T17:36:00,3125,Warrant Arrests,WARRANT ARREST, ,,,Part Three,2018,57
57,Wednesday,D4,16,I182023149,42.3494205,"(42.34942050, -71.08315800)",-71.083158,3,2018-03-28T16:45:31,613,Larceny,LARCENY SHOPLIFTING,137,,NEWBURY ST,Part One,2018,58
58,Wednesday,B3,17,I182023148,42.28956988,"(42.28956988, -71.08510501)",-71.08510501,3,2018-03-28T17:59:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,944,,AMES ST,Part Three,2018,59
59,Wednesday,B2,17,I182023147,42.31162834,"(42.31162834, -71.08094294)",-71.08094294,3,2018-03-28T17:55:00,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",321,,BLUE HILL AVE,Part Two,2018,60
60,Wednesday,B2,17,I182023147,42.31162834,"(42.31162834, -71.08094294)",-71.08094294,3,2018-03-28T17:55:00,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",321,,BLUE HILL AVE,Part Two,2018,61
61,Wednesday,B2,17,I182023147,42.31162834,"(42.31162834, -71.08094294)",-71.08094294,3,2018-03-28T17:55:00,1510,Firearm Violations,WEAPON - FIREARM - OTHER VIOLATION,321,,BLUE HILL AVE,Part Two,2018,62
62,Wednesday,B2,17,I182023147,42.31162834,"(42.31162834, -71.08094294)",-71.08094294,3,2018-03-28T17:55:00,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,321,,BLUE HILL AVE,Part Two,2018,63
63,Wednesday,E13,16,I182023146,42.31580852,"(42.31580852, -71.09829029)",-71.09829029,3,2018-03-28T16:39:00,3115,Investigate Person,INVESTIGATE PERSON, ,,,Part Three,2018,64
64,Wednesday,E18,17,I182023145,42.25784534,"(42.25784534, -71.12029403)",-71.12029403,3,2018-03-28T17:15:33,3301,Verbal Disputes,VERBAL DISPUTE,519,,WEBSTER ST,Part Three,2018,65
65,Sunday,B2,18,I182023144,42.3075244,"(42.30752440, -71.08720471)",-71.08720471,3,2018-03-25T18:00:00,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,319,,NAZING CT,Part Two,2018,66
66,Wednesday,C11,15,I182023143,42.30050125,"(42.30050125, -71.05511587)",-71.05511587,3,2018-03-28T15:15:00,3115,Investigate Person,INVESTIGATE PERSON,354,,PARK ST,Part Three,2018,67
67,Wednesday,A1,17,I182023142,42.35571985,"(42.35571985, -71.06110871)",-71.06110871,3,2018-03-28T17:04:00,3125,Warrant Arrests,WARRANT ARREST,102,,WINTER ST,Part Three,2018,68
68,Wednesday,B2,15,I182023141,42.32866284,"(42.32866284, -71.08563401)",-71.08563401,3,2018-03-28T15:40:00,3115,Investigate Person,INVESTIGATE PERSON,282,,WASHINGTON ST,Part Three,2018,69
69,Sunday,D4,9,I182023139,42.34339388,"(42.34339388, -71.09849282)",-71.09849282,10,2017-10-29T09:00:00,1107,Fraud,FRAUD - IMPERSONATION,627,,PETERBOROUGH ST,Part Two,2017,70
70,Wednesday,E18,17,I182023138,42.26209214,"(42.26209214, -71.11670964)",-71.11670964,3,2018-03-28T17:08:00,3114,Investigate Property,INVESTIGATE PROPERTY,493,,METROPOLITAN AVE,Part Three,2018,71
71,Wednesday,D4,16,I182023137,42.33927252,"(42.33927252, -71.07409802)",-71.07409802,3,2018-03-28T16:55:00,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,168,,W NEWTON ST,Part Two,2018,72
72,Wednesday,D4,16,I182023137,42.33927252,"(42.33927252, -71.07409802)",-71.07409802,3,2018-03-28T16:55:00,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,168,,W NEWTON ST,Part Two,2018,73
73,Wednesday,D4,16,I182023137,42.33927252,"(42.33927252, -71.07409802)",-71.07409802,3,2018-03-28T16:55:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",168,,W NEWTON ST,Part Two,2018,74
74,Thursday,D14,16,I182023042,42.35360676,"(42.35360676, -71.16662133)",-71.16662133,12,2017-12-21T16:00:00,1107,Fraud,FRAUD - IMPERSONATION,759,,PERTHSHIRE RD,Part Two,2017,147
75,Wednesday,B3,15,I182023136,42.27974378,"(42.27974378, -71.08248818)",-71.08248818,3,2018-03-28T15:34:00,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,420,,LORNA RD,Part One,2018,75
76,Friday,D4,14,I182023085,42.33596847,"(42.33596847, -71.08129856)",-71.08129856,10,2017-10-20T14:09:00,619,Larceny,LARCENY ALL OTHERS,903,,TROTTER CT,Part One,2017,113
77,Friday,D14,14,I182023135,42.34902699,"(42.34902699, -71.12987800)",-71.129878,3,2018-03-23T14:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,796,,HARVARD AVE,Part Three,2018,76
78,Wednesday,C11,16,I182023134,42.31176297,"(42.31176297, -71.06324161)",-71.06324161,3,2018-03-28T16:22:00,2647,Other,THREATS TO DO BODILY HARM,334,,HANCOCK ST,Part Two,2018,77
79,Wednesday,B2,16,I182023133,42.31735472,"(42.31735472, -71.06582970)",-71.0658297,3,2018-03-28T16:27:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",258,,DUDLEY ST,Part Two,2018,78
80,Wednesday,B2,16,I182023133,42.31735472,"(42.31735472, -71.06582970)",-71.0658297,3,2018-03-28T16:27:00,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,258,,DUDLEY ST,Part Two,2018,79
81,Wednesday,C11,16,I182023132,42.30050125,"(42.30050125, -71.05511587)",-71.05511587,3,2018-03-28T16:08:00,2003,Offenses Against Child / Family,CHILD ENDANGERMENT (NO ASSAULT),354,,PARK ST,Part Two,2018,80
82,Friday,C6,21,I182023131,42.35325379,"(42.35325379, -71.04872410)",-71.0487241,3,2018-03-23T21:00:00,3201,Property Lost,PROPERTY - LOST,206,,SEAPORT BLVD,Part Three,2018,81
83,Wednesday,C11,16,I182023130,42.30998781,"(42.30998781, -71.06213111)",-71.06213111,3,2018-03-28T16:42:00,3130,Search Warrants,SEARCH WARRANT,338,,NAVILLUS TER,Part Three,2018,82
84,Wednesday,C6,16,I182023129,42.33129801,"(42.33129801, -71.05350068)",-71.05350068,3,2018-03-28T16:12:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,193,,DORCHESTER ST,Part Two,2018,83
85,Wednesday,C6,16,I182023129,42.33129801,"(42.33129801, -71.05350068)",-71.05350068,3,2018-03-28T16:12:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,193,,DORCHESTER ST,Part Three,2018,84
86,Friday,B3,16,I182023128,42.27586847,"(42.27586847, -71.08852892)",-71.08852892,3,2018-03-16T16:38:00,619,Larceny,LARCENY ALL OTHERS,421,,RICH ST,Part One,2018,85
87,Wednesday,B3,15,I182023127,42.28465991,"(42.28465991, -71.07839997)",-71.07839997,3,2018-03-28T15:52:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,434,,THETFORD AVE,Part Two,2018,86
88,Wednesday,A1,0,I182023125,42.36183857,"(42.36183857, -71.05976489)",-71.05976489,3,2018-03-28T00:00:00,3115,Investigate Person,INVESTIGATE PERSON,77,,NEW SUDBURY ST,Part Three,2018,87
89,Tuesday,C11,10,I182023018,42.30636007,"(42.30636007, -71.05870799)",-71.05870799,3,2018-03-27T10:00:00,3201,Property Lost,PROPERTY - LOST,347,,DORCHESTER AVE,Part Three,2018,163
90,Wednesday,B3,15,I182023123,42.29837812,"(42.29837812, -71.07814592)",-71.07814592,3,2018-03-28T15:31:00,3007,Medical Assistance,SUDDEN DEATH,446,,RADCLIFFE ST,Part Three,2018,88
91,Wednesday,B2,16,I182023121,42.31252546,"(42.31252546, -71.07389321)",-71.07389321,3,2018-03-28T16:21:00,3201,Property Lost,PROPERTY - LOST,327,,QUINCY ST,Part Three,2018,89
92,Monday,E13,18,I182023120,42.31499993,"(42.31499993, -71.11530810)",-71.1153081,3,2018-03-26T18:00:00,615,Larceny From Motor Vehicle,LARCENY THEFT OF MV PARTS & ACCESSORIES,642,,POND ST,Part One,2018,90
93,Tuesday,C11,12,I182023118,42.27421808,"(42.27421808, -71.06622078)",-71.06622078,3,2018-03-27T12:15:00,2007,Restraining Order Violations,VIOL. OF RESTRAINING ORDER W NO ARREST,388,,RICHMOND ST,Part Two,2018,91
94,Wednesday,C11,14,I182023116,42.31959298,"(42.31959298, -71.06260700)",-71.062607,3,2018-03-28T14:50:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",240,,COLUMBIA RD,Part Two,2018,92
95,Wednesday,C11,15,I182023114,42.29755533,"(42.29755533, -71.05970910)",-71.0597091,3,2018-03-28T15:46:00,3115,Investigate Person,INVESTIGATE PERSON,355,,GIBSON ST,Part Three,2018,93
96,Wednesday,D4,8,I182023112,42.34373406,"(42.34373406, -71.07419160)",-71.0741916,3,2018-03-28T08:27:00,2647,Other,THREATS TO DO BODILY HARM,152,,DARTMOUTH ST,Part Two,2018,94
97,Wednesday,,14,I182023110,42.3503373,"(42.35033730, -71.05822740)",-71.0582274,3,2018-03-28T14:53:00,3125,Warrant Arrests,WARRANT ARREST, ,,,Part Three,2018,95
98,Wednesday,D4,14,I182023109,42.34439568,"(42.34439568, -71.08632016)",-71.08632016,3,2018-03-28T14:35:00,3125,Warrant Arrests,WARRANT ARREST,620,,MASSACHUSETTS AVE,Part Three,2018,96
99,Wednesday,B2,14,I182023106,42.31788176,"(42.31788176, -71.08911975)",-71.08911975,3,2018-03-28T14:36:00,3001,Medical Assistance,DEATH INVESTIGATION,312,,TOWNSEND ST,Part Three,2018,97
100,Wednesday,E5,13,I182023105,42.28342598,"(42.28342598, -71.13137374)",-71.13137374,3,2018-03-28T13:40:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,559,,ALBANO ST,Part Three,2018,98
101,Wednesday,B2,14,I182023104,42.31277782,"(42.31277782, -71.07562922)",-71.07562922,3,2018-03-28T14:27:00,3115,Investigate Person,INVESTIGATE PERSON,326,,DUNKELD ST,Part Three,2018,99
102,Wednesday,C11,13,I182023100,42.30461251,"(42.30461251, -71.07296566)",-71.07296566,3,2018-03-28T13:54:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,462,,GENEVA AVE,Part Three,2018,100
103,Friday,D4,17,I182023099,42.3408159,"(42.34081590, -71.08138380)",-71.0813838,3,2018-03-23T17:00:00,1402,Vandalism,VANDALISM,155,,COLUMBUS AVE,Part Two,2018,101
104,Wednesday,E5,13,I182023097,42.2578406,"(42.25784060, -71.14813948)",-71.14813948,3,2018-03-28T13:47:00,3115,Investigate Person,INVESTIGATE PERSON,822,,CROWN POINT DR,Part Three,2018,102
105,Monday,C11,0,I182023096,42.2908347,"(42.29083470, -71.06288798)",-71.06288798,3,2018-03-26T00:00:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,365,,DORCHESTER AVE,Part Two,2018,103
106,Wednesday,A7,12,I182023095,42.36728587,"(42.36728587, -71.04041697)",-71.04041697,3,2018-03-28T12:40:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,902,,MARGINAL ST,Part One,2018,104
107,Wednesday,,14,I182023094,42.35251105,"(42.35251105, -71.06749380)",-71.0674938,3,2018-03-28T14:09:00,3207,Property Found,PROPERTY - FOUND, ,,,Part Three,2018,105
108,Wednesday,C11,13,I182023093,42.31353744,"(42.31353744, -71.05924913)",-71.05924913,3,2018-03-28T13:47:00,2647,Other,THREATS TO DO BODILY HARM,823,,PLEASANT ST,Part Two,2018,106
109,Wednesday,,9,I182023092,42.33256709,"(42.33256709, -71.10630588)",-71.10630588,3,2018-03-28T09:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,,Part Three,2018,107
110,Wednesday,C6,13,I182023090,42.33178053,"(42.33178053, -71.04941451)",-71.04941451,3,2018-03-28T13:51:00,3115,Investigate Person,INVESTIGATE PERSON,217,,E EIGHTH ST,Part Three,2018,108
111,Monday,B2,19,I182023089,42.3141078,"(42.31410780, -71.07525124)",-71.07525124,3,2018-03-26T19:00:00,3201,Property Lost,PROPERTY - LOST,325,,HOWARD AVE,Part Three,2018,109
112,Wednesday,A1,13,I182023088,42.3523119,"(42.35231190, -71.06370510)",-71.0637051,3,2018-03-28T13:55:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,111,,BOYLSTON ST,Part Two,2018,110
113,Wednesday,B2,13,I182023087,42.30649283,"(42.30649283, -71.08180677)",-71.08180677,3,2018-03-28T13:10:00,3207,Property Found,PROPERTY - FOUND,329,,WASHINGTON ST,Part Three,2018,111
114,Wednesday,C11,13,I182023086,42.320483,"(42.32048300, -71.06151400)",-71.061514,3,2018-03-28T13:46:00,3810,Motor Vehicle Accident Response,M/V ACCIDENT - INVOLVING BICYCLE - INJURY,186,,COLUMBIA RD,Part Three,2018,112
115,Monday,D14,15,I182018828,,"(0.00000000, 0.00000000)",,3,2018-03-12T15:12:00,2401,Disorderly Conduct,AFFRAY, ,,CAMBRIDGE ST,Part Two,2018,3992
116,Wednesday,D14,9,I182023084,42.36759461,"(42.36759461, -71.12441074)",-71.12441074,3,2018-03-28T09:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,813,,N HARVARD ST,Part Three,2018,114
117,Monday,B3,17,I182023082,42.29890415,"(42.29890415, -71.08187549)",-71.08187549,3,2018-03-26T17:45:00,3501,Missing Person Reported,MISSING PERSON,457,,BRADSHAW ST,Part Three,2018,115
118,Monday,D4,14,I182023081,42.35095909,"(42.35095909, -71.07412780)",-71.0741278,3,2018-03-26T14:20:00,616,Larceny,LARCENY THEFT OF BICYCLE,129,,BOYLSTON ST,Part One,2018,116
119,Tuesday,E13,12,I182023079,42.30971857,"(42.30971857, -71.10429432)",-71.10429432,3,2018-03-27T12:00:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,574,,WASHINGTON ST,Part Two,2018,117
120,Wednesday,C6,13,I182023078,42.33585857,"(42.33585857, -71.04073746)",-71.04073746,3,2018-03-28T13:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,222,,EMERSON ST,Part Three,2018,118
121,Wednesday,A1,7,I182023077,42.36109742,"(42.36109742, -71.06206081)",-71.06206081,3,2018-03-28T07:45:00,613,Larceny,LARCENY SHOPLIFTING,72,,CAMBRIDGE ST,Part One,2018,119
